,company,type,rating,reviewers,age,highly_ratedFOR,critically_ratedFOR,old_company,high_rating
7452,Verity,Investment Banking / Venture Capital / Private Equity ,3.1,99,15,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,False
7453,Datapro,Education & Training ,3.9,99,48,"Job Security, Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
7454,Astute Corporate Services,Other ,3.3,99,19,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
7455,Antraweb Technologies,IT Services & Consulting ,4.0,99,32,"Skill Development / Learning, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,True
7456,Unimrkt Research,Analytics & KPO ,3.5,99,15,"Skill Development / Learning, Work Satisfaction, Promotions / Appraisal",Promotions / Appraisal,False,False
7457,Great White Global,Electrical Equipment ,4.3,99,61,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
7458,Marc Laboratories,Healthcare ,3.2,99,38,"Company Culture, Salary & Benefits, Promotions / Appraisal",Promotions / Appraisal,False,False
7459,Sohan Lal Commodity Management,Logistics ,4.1,99,53,Company Culture,"Promotions / Appraisal, Salary & Benefits",True,True
7460,Gram Tarang Employability Training Services,Recruitment ,3.5,99,19,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
7461,Shinhan Bank,Banking ,3.5,99,42,Work Life Balance,"Skill Development / Learning, Promotions / Appraisal, Company Culture",False,False
7462,Som Projects (S.P.L),Engineering & Construction ,3.8,99,38,Skill Development / Learning,Promotions / Appraisal,False,False
7463,West Bengal Power Development Corporation,Power ,3.8,99,39,Job Security,"Promotions / Appraisal, Skill Development / Learning, Company Culture",False,False
7464,Rtech Group,Real Estate ,3.4,99,17,"Job Security, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
7465,Indore Composite,Telecom ,4.1,99,29,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
7466,Cube Construction Engineering,Engineering & Construction ,3.4,99,30,"Salary & Benefits, Company Culture, Promotions / Appraisal",Promotions / Appraisal,False,False
7473,GTT Communications,Hardware & Networking ,4.0,99,26,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
7475,Spc Life Sciences,Clinical Research ,3.4,99,18,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
7476,Ambience Group,Real Estate ,3.5,99,38,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
7478,Vega Industries,Beauty & Personal Care ,4.3,99,24,"Salary & Benefits, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
7479,Complere Infosystem,IT Services & Consulting ,4.5,99,7,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
7480,Lilac Insights,Fitness & Wellness ,3.2,99,13,"Promotions / Appraisal, Job Security, Work Life Balance",Promotions / Appraisal,False,False
7483,MSV International,Engineering & Construction ,4.2,99,23,"Work Life Balance, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
7484,Chetana Publications,Printing & Publishing ,3.3,99,49,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
7485,The BIM Engineers,Engineering & Construction ,4.2,99,11,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
7489,Interview Kickstart,Education & Training ,4.4,99,10,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
7491,TELUS Health,Recruitment ,4.0,99,58,"Job Security, Work Life Balance, Company Culture","Salary & Benefits, Promotions / Appraisal",True,True
7493,UNIVO Education,EdTech ,3.1,99,6,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,False
7494,PGEIN,Accounting & Auditing ,3.9,99,4,"Salary & Benefits, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,False
7495,Oasis Fertility,Healthcare ,4.0,99,15,"Salary & Benefits, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
7497,Nucsoft,IT Services & Consulting ,3.2,99,30,"Salary & Benefits, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
7498,Iron Systems,Hardware & Networking ,3.4,98,22,"Promotions / Appraisal, Skill Development / Learning, Job Security",Promotions / Appraisal,False,False
7499,KidZania,Media & Entertainment ,3.5,98,27,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,False,False
7500,iQuanti,Marketing & Advertising ,3.1,98,16,"Work Satisfaction, Promotions / Appraisal, Work Life Balance",Promotions / Appraisal,False,False
7501,Baker Gauges,Semiconductors ,3.8,98,52,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,True,False
7502,Dietech India,Industrial Machinery ,3.7,98,29,"Skill Development / Learning, Job Security","Salary & Benefits, Promotions / Appraisal, Company Culture",False,False
7503,Easypolicy.com,Insurance ,3.4,98,13,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
7504,Indian Register of Shipping,Ports & Shipping ,4.1,98,49,"Work Life Balance, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",False,True
7505,John Distilleries,Beverage ,3.7,98,28,"Promotions / Appraisal, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,False
7506,Ntrust Infotech,IT Services & Consulting ,3.2,98,21,Job Security,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",False,False
7507,Pratian Technologies,IT Services & Consulting ,2.5,98,18,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,False
7508,Portescap,Electronics Manufacturing ,3.9,98,93,"Company Culture, Work Life Balance",Promotions / Appraisal,True,False
7509,Emtec,IT Services & Consulting ,4.2,98,29,"Salary & Benefits, Job Security, Company Culture",Promotions / Appraisal,False,True
7510,BITS Pilani,Education & Training ,4.2,98,60,"Work Life Balance, Job Security, Work Satisfaction",Promotions / Appraisal,True,True
7511,Quatrro Mortgage Solutions,Financial Services ,3.1,98,18,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
7513,Aurus,IT Services & Consulting ,2.9,98,24,"Work Life Balance, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
7514,PAVIT CERAMICS ( P),Building Material ,3.5,98,24,"Salary & Benefits, Promotions / Appraisal, Skill Development / Learning",Promotions / Appraisal,False,False
7515,Competent Automobiles,Retail ,4.3,98,39,"Skill Development / Learning, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
7516,Noble Hospital,Healthcare ,4.1,98,28,"Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
7517,Reliance Broadcast Network,Broadcasting ,4.2,98,19,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
7518,TD Power Systems,Electrical Equipment ,3.9,98,25,"Job Security, Skill Development / Learning, Work Satisfaction","Salary & Benefits, Promotions / Appraisal",False,False
7519,Nifco India,Industrial Machinery ,3.7,98,14,Skill Development / Learning,"Job Security, Promotions / Appraisal",False,False
7521,Sumtotal Systems,IT Services & Consulting ,3.9,98,39,"Company Culture, Work Life Balance",Promotions / Appraisal,False,False
7522,Madhavbaug,Healthcare ,3.5,98,18,Skill Development / Learning,"Promotions / Appraisal, Salary & Benefits, Job Security",False,False
7523,Amwaj Catering Services,Hospitality ,4.1,98,18,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
7524,Panoli Intermediates India,Chemicals ,3.9,98,25,"Job Security, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",False,False
7525,Zigma Technologies,IT Services & Consulting ,3.7,98,20,"Salary & Benefits, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
7526,EENADU,Printing & Publishing ,4.0,98,10,"Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",False,True
7527,Sanzyme,Biotechnology ,4.0,98,55,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,True,True
7528,Cachet Pharmaceuticals,Pharma ,3.7,98,46,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,False
7529,Ramco Steels,Iron & Steel ,4.3,98,30,Work Life Balance,Promotions / Appraisal,False,True
7531,DEC Property Management,Facility Management Services ,4.6,98,26,"Company Culture, Work Satisfaction, Work Life Balance",Promotions / Appraisal,False,True
7532,Multitex Filtration Engineers,Industrial Machinery ,3.5,98,48,"Salary & Benefits, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
7533,Enlist Management Consultants,Recruitment ,3.6,98,20,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
7534,SRM Techsol,IT Services & Consulting ,4.7,98,20,"Work Life Balance, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,False,True
7535,InfoService,IT Services & Consulting ,3.3,98,20,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
7537,Ceratizit,Industrial Machinery ,4.4,98,103,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
7539,Finolex Plasson Industries,Industrial Machinery ,4.3,98,32,"Work Satisfaction, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
7540,ROI NET Solution,FinTech ,4.5,98,12,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
7541,The Knowledge Academy,Education & Training ,2.6,98,15,"Job Security, Company Culture, Promotions / Appraisal",Promotions / Appraisal,False,False
7544,Brunel,Recruitment ,4.2,98,49,"Work Life Balance, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,False,True
7545,Ansal Housing & Construction,Real Estate ,3.7,98,41,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",False,False
7547,NETPLUS Broadband Services,Telecom ,3.7,98,10,Skill Development / Learning,"Promotions / Appraisal, Job Security",False,False
7548,Doms Industries,Other ,3.8,98,48,"Company Culture, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
7550,Xylem Resource Management,Recruitment ,3.8,98,17,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
7552,Synmac Consultants,Accounting & Auditing ,3.9,98,8,"Skill Development / Learning, Work Satisfaction, Job Security",Promotions / Appraisal,False,False
7554,Corient Business Solutions,Accounting & Auditing ,3.3,98,12,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
7556,Data Bridge Market Research,Analytics & KPO ,2.7,98,9,"Job Security, Work Satisfaction, Promotions / Appraisal",Promotions / Appraisal,False,False
7560,Homesfy Realty,Real Estate ,3.9,98,11,Company Culture,Promotions / Appraisal,False,False
7561,Airblack,Education & Training ,3.9,98,5,"Skill Development / Learning, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
7564,Lapp India,Electrical Equipment ,4.2,98,28,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
7565,TSR Darashaw,BPO ,3.7,97,23,"Job Security, Work Life Balance",Promotions / Appraisal,False,False
7566,Mistral Solutions,IT Services & Consulting ,4.0,97,27,"Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
7567,Comnet Solutions,Telecom ,3.4,97,30,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
7568,Beyond Key Systems,IT Services & Consulting ,4.5,97,19,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
7569,Link Intime,Investment Banking / Venture Capital / Private Equity ,3.3,97,25,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
7570,Petronet LNG,Oil & Gas ,4.6,97,26,"Job Security, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,True
7571,Liebherr,Industrial Machinery ,4.0,97,11,"Salary & Benefits, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
7572,Tupperware,Retail ,3.8,97,78,Work Life Balance,"Promotions / Appraisal, Job Security, Skill Development / Learning",True,False
7573,Varian Medical Systems,Medical Equipment ,4.0,97,76,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
7574,Delhi Police,Law Enforcement & Security ,4.3,97,163,"Skill Development / Learning, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,True,True
7575,Konstelec Engineers,Engineering & Construction ,3.4,97,29,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,False,False
7576,Gulshan Homz,Real Estate ,4.5,97,35,"Work Life Balance, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,False,True
7577,Rajagiri Hospital,Healthcare ,4.6,97,10,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
7578,Gulf Petrochemical Services & Trading,Petrochemicals ,3.9,97,41,Job Security,Promotions / Appraisal,False,False
7579,Sridevi Tool Engineers,Engineering & Construction ,3.7,97,52,Skill Development / Learning,"Company Culture, Salary & Benefits, Promotions / Appraisal",True,False
7580,Numero Uno Clothing,Fashion & Textile ,4.1,97,37,"Company Culture, Work Life Balance",Promotions / Appraisal,False,True
7583,Lennox India Technology Centre,Industrial Machinery ,4.4,97,129,"Company Culture, Job Security, Work Life Balance",Promotions / Appraisal,True,True
7584,Biotech Vision Care,Healthcare ,3.4,97,25,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
7585,MyCar,Automobile ,4.0,97,19,Company Culture,"Job Security, Promotions / Appraisal",False,True
7586,Indo-Tibetan Border Police,Government ,4.5,97,62,"Job Security, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,True,True
7590,3Pillar Global,Software Product ,3.6,97,18,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,False
7594,Idexcel Technologies,IT Services & Consulting ,3.7,97,26,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
7595,Imedx Information Services,IT Services & Consulting ,3.1,97,22,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
